Country,Country_code,New_cases,New_deaths,deaths_by_cases,population,gdp_per_capita
Suriname,SR,82495,1404,0.017019213285653676,612985.0,4869.13422621242
New Caledonia,NC,80052,314,0.003922450407235297,271030.0,37159.546766216656
French Polynesia,PF,78219,649,0.008297216788759764,304032.0,19914.60351336448
Eswatini,SZ,74520,1425,0.019122383252818037,1192271.0,3978.403528175901
Guyana,GY,73119,1298,0.017751883915261422,804567.0,9998.544311361553
Belize,BZ,70782,688,0.009719985306998954,400031.0,6228.26730928353
Fiji,FJ,68914,883,0.012813071364309139,924610.0,4646.61272321449
Madagascar,MG,68105,1424,0.020908890683503413,28915653.0,500.5110319506566
Sudan,SD,63922,5034,0.07875222927943432,45657202.0,751.8213349438671
Mauritania,MR,63562,997,0.015685472452094017,4614974.0,2166.0467985821415
Cabo Verde,CV,63281,413,0.0065264455365749595,587925.0,3293.2330543061275
Bhutan,BT,62650,21,0.000335195530726257,777486.0,3266.3649051918233
Syrian Arab Republic,SY,57423,3163,0.055082458248437036,21324367.0,
Burundi,BI,53719,15,0.0002792308121893557,12551213.0,221.47767622336343
Guam,GU,51017,415,0.008134543387498284,170534.0,35904.863546272296
Seychelles,SC,50937,172,0.003376720262284783,99258.0,14653.309394303835
Gabon,GA,48981,306,0.006247320389538801,2341179.0,8635.325694434385
Andorra,AD,47939,159,0.0033167149919689607,79034.0,42137.32727103715
Papua New Guinea,PG,46837,670,0.014304929863142387,9949437.0,2672.945790355173
Aruba,AW,44114,287,0.006505871152015234,106537.0,29342.10085758863
United Republic of Tanzania,TZ,42973,846,0.019686780071207503,63588334.0,1066.878858524356
Togo,TG,39469,290,0.0073475385745775165,8644829.0,973.2061290761333
Guinea,GN,38280,467,0.012199582027168233,13531906.0,1189.1759994663132
Isle of Man,IM,38008,116,0.003051989054935803,84263.0,
Bahamas,BS,37491,833,0.022218665813128483,407906.0,27478.389628983146
Faroe Islands,FO,34658,28,0.0008078942812626233,52889.0,69010.30980111516
Lesotho,LS,34490,706,0.02046970136271383,2281454.0,1094.0981848930287
Haiti,HT,34202,860,0.0251447283784574,11447569.0,1829.593044172112
Mali,ML,33133,743,0.022424772885039086,21904983.0,873.7948623755016
Cayman Islands,KY,31472,37,0.001175648195221149,68136.0,86568.76963686025
Saint Lucia,LC,30028,409,0.013620620753962968,179651.0,9414.226230859833
Benin,BJ,28014,163,0.005818519311772685,12996895.0,1319.1549945173983
Somalia,SO,27334,1361,0.04979146850076827,17065581.0,446.9815596352588
Congo,CG,25185,389,0.015445701806630931,5835806.0,2290.3828913324396
United States Virgin Islands,VI,24886,130,0.005223820622036486,105870.0,
Solomon Islands,SB,24575,153,0.0062258392675483215,707851.0,2304.844567463548
San Marino,SM,23873,123,0.005152264064005362,33745.0,
Timor-Leste,TL,23423,138,0.005891644964351279,1320942.0,2741.3939311183153
Burkina Faso,BF,22056,396,0.017954298150163223,22100683.0,893.0771557768645
Liechtenstein,LI,21460,87,0.004054054054054054,39039.0,
Gibraltar,GI,20550,113,0.005498783454987835,32669.0,
Grenada,GD,19683,238,0.012091652695219226,124610.0,9010.572244662626
Bermuda,BM,18860,165,0.008748674443266172,63867.0,114090.3283385786
South Sudan,SS,18368,138,0.007513066202090592,10748272.0,
Tajikistan,TJ,17786,125,0.0070279995502080285,9750064.0,897.0475102934115
Equatorial Guinea,GQ,17130,183,0.010683012259194396,1634466.0,7506.667523060865
Tonga,TO,16814,12,0.0007136909718092066,106017.0,4426.000637062811
Samoa,WS,16675,31,0.001859070464767616,218764.0,3857.318464018038
Monaco,MC,16178,67,0.004141426628755099,36686.0,234315.46050354684
Marshall Islands,MH,16013,17,0.0010616374195965778,42050.0,6172.145065398336
Dominica,DM,15760,74,0.004695431472081219,72412.0,7653.171870428671
Djibouti,DJ,15690,189,0.012045889101338431,1105557.0,3150.4367292633488
Nicaragua,NI,15682,245,0.015623007269480934,6850540.0,2045.535401890143
Central African Republic,CF,15367,113,0.007353419665517017,5457154.0,461.137490166508
Northern Mariana Islands (Commonwealth of the),MP,13773,41,0.002976838742467146,49481.0,
Gambia,GM,12622,372,0.02947234986531453,2639916.0,772.1523951432356
Vanuatu,VU,12014,14,0.001165307141668054,319137.0,2996.621061544835
Greenland,GL,11971,21,0.001754239411912121,56653.0,
Yemen,YE,11945,2159,0.18074508162411052,32981641.0,
Eritrea,ER,10189,103,0.010108941014819904,3620312.0,
Saint Vincent and the Grenadines,VC,9601,124,0.01291532132069576,104332.0,8666.387041048843
Niger,NE,9513,315,0.033112582781456956,25252722.0,590.6294547958988
Guinea-Bissau,GW,9350,176,0.018823529411764704,2060721.0,795.118569260487
Antigua and Barbuda,AG,9106,146,0.01603338458159455,93219.0,15781.39570179824
Comoros,KM,9093,160,0.01759595293082591,821625.0,1577.471027050528
American Samoa,AS,8326,34,0.004083593562334855,45035.0,15743.310758299102
Liberia,LR,8090,294,0.03634116192830655,5193416.0,675.6631858491597
Sierra Leone,SL,7762,125,0.016104096882246843,8420641.0,480.0392113010661
Chad,TD,7696,194,0.02520790020790021,17179740.0,685.6902841244571
British Virgin Islands,VG,7305,64,0.008761122518822724,31122.0,
Saint Kitts and Nevis,KN,6598,46,0.006971809639284632,47606.0,18082.610190747826
Turks and Caicos Islands,TC,6565,38,0.005788271134805788,45114.0,20908.58270160039
Sao Tome and Principe,ST,6542,80,0.012228676245796393,223107.0,2360.5435538589736
Palau,PW,5997,9,0.0015007503751875938,18024.0,12083.888149134487
Nauru,NR,5393,1,0.00018542555164101615,12511.0,10648.141390185197
Kiribati,KI,5014,18,0.0035899481451934583,128874.0,1606.4625137731427
Tuvalu,TV,2779,0,0.0,11204.0,5632.0029934364065
Turkmenistan,TM,0,0,,6341855.0,
Democratic People's Republic of Korea,KP,0,0,,25971909.0,
